time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-15T00:53:15.500Z,39.34,20.26,32,3.1,md,4,247.8,,,us,usp000fg6e,2014-11-07T01:32:57.580Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-15T00:13:35.800Z,39.33,20.32,42,3.1,md,4,144.1,,,us,usp000fg6c,2014-11-07T01:32:57.577Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T22:47:18.670Z,38.307,25.064,3.6,3.1,ml,18,105.7,,,us,usp000fg69,2014-11-07T01:32:57.570Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-07-14T18:55:46.400Z,39.32,20.31,39,3,md,4,145.9,,,us,usp000fg64,2014-11-07T01:32:57.562Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T18:28:49.700Z,39.33,20.29,34,3.1,md,4,146.9,,,us,usp000fg62,2014-11-07T01:32:57.558Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T17:01:17.200Z,39.35,20.27,34,3,md,4,147.1,,,us,usp000fg5w,2014-11-07T01:32:57.501Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T10:35:09.000Z,39.15,15.72,227.6,3.4,m,14,96,,,us,usp000fg52,2014-11-07T01:32:57.438Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2007-07-14T10:33:37.300Z,39.36,20.27,31,3.4,md,6,146.2,,,us,usp000fg51,2014-11-07T01:32:57.437Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T04:05:24.600Z,39.3,20.29,29,3.3,md,5,149.4,,,us,usp000fg4n,2014-11-07T01:32:57.369Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T03:54:55.600Z,36.78,28.65,27,3.5,md,7,171.1,,,us,usp000fg4m,2014-11-07T01:32:57.368Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T02:30:46.680Z,39.28,20.158,0,4.1,ml,69,54.3,,,us,usp000fg4h,2014-11-07T01:32:57.346Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-14T02:12:46.800Z,39.33,20.31,52,3,md,4,145.1,,,us,usp000fg4f,2014-11-07T01:32:57.340Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-14T01:48:30.000Z,34.52,27.14,10,3,ml,7,260,,,us,usp000fg4e,2014-11-07T01:32:57.339Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-14T01:37:17.300Z,38.38,21.74,24,3,md,5,167.2,,,us,usp000fg4c,2014-11-07T01:32:57.336Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-14T01:35:22.030Z,39.298,20.284,0.7,3.6,ml,25,82.6,,,us,usp000fg4b,2014-11-07T01:32:57.332Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-14T00:52:31.800Z,39.34,20.26,30,2.8,md,4,149,,,us,usp000fg4a,2014-11-07T01:32:57.331Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T22:09:35.500Z,37.8,21.95,13,3.2,ml,9,108,,,us,usp000fg45,2014-11-07T01:32:57.320Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T19:25:37.000Z,39.35,20.25,4,3,md,4,149.1,,,us,usp000fg40,2014-11-07T01:32:57.248Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T14:21:54.500Z,34.8,25.64,13,3.6,md,8,213.5,,,us,usp000fg3q,2014-11-07T01:32:57.194Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:30:27.800Z,39.27,20.27,24,3.1,md,4,153.7,,,us,usp000fg3p,2014-11-07T01:32:57.193Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:24:32.300Z,39.29,20.28,26,3.1,md,4,151.1,,,us,usp000fg3n,2014-11-07T01:32:57.191Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T13:16:56.300Z,39.3,20.28,23,3.2,md,4,150.4,,,us,usp000fg3k,2014-11-07T01:32:57.188Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T12:36:02.000Z,39.28,20.26,23,3.3,md,4,153.9,,,us,usp000fg3f,2014-11-07T01:32:57.177Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T11:17:10.110Z,45.149,23.16,5.1,3,ml,10,211,,,us,usp000fg3a,2014-11-07T01:32:57.170Z,"Romania",earthquake,,,,,reviewed,buc,buc
2007-07-13T10:03:24.000Z,38.81,22.57,15,3.2,ml,7,183.5,,,us,usp000fg37,2014-11-07T01:32:57.165Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-13T07:57:17.400Z,39.29,20.24,16,3.9,ml,26,102.7,,,us,usp000fg31,2014-11-07T01:32:57.155Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-13T06:17:12.400Z,39.31,20.22,15,3.8,ml,19,155.6,,,us,usp000fg2s,2014-11-07T01:32:57.135Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-13T05:44:15.000Z,39.37,20.29,45,3.4,md,5,143.4,,,us,usp000fg2q,2014-11-07T01:32:57.132Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T04:42:06.100Z,39.34,20.25,34,3.2,md,5,150,,,us,usp000fg2h,2014-11-07T01:32:57.116Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-13T01:12:09.160Z,35.887,29.717,20.4,3.7,md,29,153.1,,,us,usp000fg2b,2014-11-07T01:32:57.097Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,isk,ath
2007-07-12T22:31:55.820Z,39.287,20.094,1.1,3.3,md,9,171.3,,,us,usp000fg26,2014-11-07T01:32:57.084Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-12T21:39:44.900Z,43.059,17.901,0.1,2.8,ml,13,173.4,,,us,usp000fg25,2014-11-07T01:32:57.081Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-12T18:28:10.800Z,36.67,21.41,27,3.6,md,9,185.5,,,us,usp000fg1t,2014-11-07T01:32:57.038Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T12:56:15.400Z,36.84,23.03,11,3,md,5,186.7,,,us,usp000fg18,2014-11-07T01:32:56.928Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T11:40:00.500Z,36.87,21.47,33,3.4,md,5,217.5,,,us,usp000fg14,2014-11-07T01:32:56.913Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T11:38:00.900Z,35.38,27.78,23,3.6,md,16,102,,,us,usp000fg13,2014-11-07T01:32:56.911Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-12T04:16:39.100Z,39.26,20.28,22,3.3,md,4,153.4,,,us,usp000fg0n,2014-11-07T01:32:56.749Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-12T02:31:21.890Z,45.573,26.535,136.4,2.7,m,7,121.5,,,us,usp000fg0e,2014-11-07T01:32:56.633Z,"Romania",earthquake,,,,,reviewed,buc,buc
2007-07-12T01:14:11.030Z,39.31,20.12,0,3.6,ml,18,106.3,,,us,usp000fg0d,2014-11-07T01:32:56.630Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2007-07-11T22:03:01.100Z,34.99,24,43,3,md,4,174.4,,,us,usp000fg04,2014-11-07T01:32:56.587Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T22:01:31.000Z,37.087,29.229,5,3.5,md,5,234.7,,,us,usp000fg03,2014-11-07T01:32:56.586Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-11T18:06:26.400Z,39.35,20.26,46,3.1,md,4,148.1,,,us,usp000ffzu,2014-11-07T01:32:56.560Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T16:35:46.400Z,39.28,20.2,13,3.8,ml,28,106.3,,,us,usp000ffzn,2014-11-07T01:32:56.541Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-11T15:00:42.000Z,38.79,21.52,42,3.2,md,5,190.3,,,us,usp000ffzj,2014-11-07T01:32:56.528Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T13:16:12.400Z,39.29,20.25,26,3.3,md,4,154.1,,,us,usp000ffzb,2014-11-07T01:32:56.484Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T13:00:27.000Z,39.29,20.27,24,3.3,md,4,152.1,,,us,usp000ffza,2014-11-07T01:32:56.466Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T08:09:17.900Z,39.25,20.23,4,3.4,md,6,159.1,,,us,usp000ffyy,2014-11-07T01:32:56.438Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T06:51:14.320Z,38.751,48.598,25.6,5.2,mwc,176,21.9,,1.24,us,usp000ffyv,2016-11-10T01:42:03.256Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2007-07-11T06:18:01.000Z,36.326,29.444,21.2,3.4,ml,4,207.1,,,us,usp000ffyt,2014-11-07T01:32:56.412Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-11T05:57:01.700Z,36.31,27.8,31,3.2,md,4,138.1,,,us,usp000ffys,2014-11-07T01:32:56.410Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T04:56:08.000Z,39.25,20.25,27,3.4,md,5,157.1,,,us,usp000ffyq,2014-11-07T01:32:56.407Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:38:16.600Z,36.75,26.38,4,3,md,4,185.1,,,us,usp000ffyp,2014-11-07T01:32:56.406Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T03:12:50.900Z,39.23,20.21,4,3.4,md,4,162.6,,,us,usp000ffyn,2014-11-07T01:32:56.404Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:31:02.200Z,39.28,20.23,5,3.2,md,4,156.9,,,us,usp000ffyk,2014-11-07T01:32:56.381Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:12:36.500Z,34.99,26.34,11,3.2,md,5,207.8,,,us,usp000ffyj,2014-11-07T01:32:56.380Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T02:09:36.500Z,43.08,17.721,5.3,2.8,ml,21,176.5,,,us,usp000ffyh,2014-11-07T01:32:56.377Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-07-11T01:55:47.400Z,34.98,26.25,40,3.5,md,6,206.7,,,us,usp000ffyf,2014-11-07T01:32:56.371Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-11T01:44:00.440Z,39.309,20.164,0,3.2,md,8,161.7,,,us,usp000ffyd,2014-11-07T01:32:56.361Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-11T01:06:07.860Z,39.305,20.156,0.1,3.2,md,9,162.9,,,us,usp000ffyb,2014-11-07T01:32:56.356Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-11T00:54:40.700Z,39.3,20.22,3,3.3,md,13,156.4,,,us,usp000ffya,2014-11-07T01:32:56.353Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-11T00:26:45.000Z,38.142,27.168,3,3.6,md,16,112.6,,,us,usp000ffy9,2014-11-07T01:32:56.351Z,"western Turkey",earthquake,,,,,reviewed,isk,ath
2007-07-10T23:06:19.710Z,39.303,19.997,2,3.3,md,8,182.1,,,us,usp000ffy7,2014-11-07T01:32:56.346Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-10T21:13:18.200Z,39.23,20.26,11,3.3,md,4,157.5,,,us,usp000ffy3,2014-11-07T01:32:56.338Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T20:21:48.200Z,41.959,20.127,13.3,2.8,ml,10,280.7,,,us,usp000ffy1,2014-11-07T01:32:56.332Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-07-10T18:42:18.100Z,39.33,20.21,4,2.7,md,4,155,,,us,usp000ffxy,2014-11-07T01:32:56.326Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T18:39:12.400Z,39.28,20.26,20,3.6,md,5,153.9,,,us,usp000ffxv,2014-11-07T01:32:56.306Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T13:54:08.900Z,39.33,20.28,34,3.1,md,4,147.9,,,us,usp000ffxe,2014-11-07T01:32:56.257Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T13:02:50.600Z,38.05,23.02,35,2.5,ml,10,82.7,,,us,usp000ffxc,2014-11-07T01:32:56.248Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T09:41:03.900Z,39.24,20.16,2,3.3,md,4,167.2,,,us,usp000ffx5,2014-11-07T01:32:56.229Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T08:24:31.600Z,39.9,25.39,19,3.1,md,4,135.9,,,us,usp000ffx2,2014-11-07T01:32:56.224Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-10T04:06:57.000Z,40.364,27.045,8.5,3,md,4,255.5,,,us,usp000ffwr,2014-11-07T01:32:56.143Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2007-07-10T03:05:34.000Z,36.58,22.92,24,3.3,md,6,144.7,,,us,usp000ffwn,2014-11-07T01:32:56.136Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-10T02:17:09.400Z,39.21,19.96,39,3.2,md,4,191.8,,,us,usp000ffwk,2014-11-07T01:32:56.132Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T01:39:50.160Z,39.297,20.187,0,3.5,md,25,160.1,,,us,usp000ffwj,2014-11-07T01:32:56.128Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-10T00:56:10.100Z,39.14,19.8,36,3.1,md,4,212.9,,,us,usp000ffwg,2014-11-07T01:32:56.125Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T00:46:22.800Z,39.29,20.19,35,3.2,md,4,160.3,,,us,usp000ffwe,2014-11-07T01:32:56.118Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-10T00:27:37.680Z,39.3,20.169,0,3.7,md,32,55,,,us,usp000ffwd,2014-11-07T01:32:56.114Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-09T19:11:47.100Z,38.36,20.59,17,3.2,md,4,155.7,,,us,usp000ffvw,2014-11-07T01:32:56.043Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T19:09:10.900Z,35.97,23.1,5,2.9,md,5,200.5,,,us,usp000ffvv,2014-11-07T01:32:56.041Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T18:26:51.500Z,40.42,27.83,9,3.5,md,5,262.9,,,us,usp000ffvr,2014-11-07T01:32:56.035Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2007-07-09T16:26:23.900Z,36.75,27.57,31,3.1,md,5,171,,,us,usp000ffvj,2014-11-07T01:32:56.023Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T14:01:58.300Z,39.45,23.63,21,3.3,ml,14,52.4,,,us,usp000ffv2,2014-11-07T01:32:55.949Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-09T13:45:34.850Z,36.247,27.657,7.3,3.7,ml,35,75.2,,1.03,us,usp000ffuz,2014-11-07T01:32:55.936Z,"Dodecanese Islands, Greece",earthquake,,6.6,,,reviewed,us,ath
2007-07-09T13:33:43.300Z,37.7,21.32,4,3.3,md,5,172.8,,,us,usp000ffux,2014-11-07T01:32:55.934Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T13:03:12.100Z,37.77,23.22,28,2.5,ml,5,180.6,,,us,usp000ffut,2014-11-07T01:32:55.923Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T12:39:41.110Z,38.886,22.859,10,3.2,ml,12,67.9,,1.13,us,usp000ffus,2014-11-07T01:32:55.921Z,"Greece",earthquake,,,,,reviewed,us,ath
2007-07-09T11:36:14.100Z,38.16,20.31,5,3.4,md,5,218.9,,,us,usp000ffun,2014-11-07T01:32:55.907Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-09T09:33:14.150Z,41.068,44.137,15,4.4,mb,13,147.1,,1.38,us,usp000ffuh,2014-11-07T01:32:55.896Z,"Armenia",earthquake,,0,,3,reviewed,us,us
2007-07-09T07:58:23.500Z,37.7,19.75,5,3.5,md,4,286.3,,,us,usp000ffud,2014-11-07T01:32:55.888Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2007-07-09T07:14:15.400Z,39.23,19.97,32,3.3,md,4,189.6,,,us,usp000ffu6,2014-11-07T01:32:55.869Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-09T05:56:11.800Z,39.24,19.9,37,3.3,md,4,197.8,,,us,usp000ffty,2014-11-07T01:32:55.827Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-09T04:14:54.890Z,39.315,20.305,1.6,3.2,md,5,146.8,,,us,usp000fftt,2014-11-07T01:32:55.808Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-09T02:02:29.700Z,39.28,19.99,54,3.8,md,4,184.4,,,us,usp000fftq,2014-11-07T01:32:55.797Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-08T23:48:33.000Z,39.24,20.32,12,3.8,ml,56,48.8,,,us,usp000fftk,2014-11-07T01:32:55.786Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-08T23:21:31.370Z,39.306,20.213,0.1,3.5,md,10,156.6,,,us,usp000fftj,2014-11-07T01:32:55.784Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-08T23:09:37.840Z,39.304,20.162,0,3.8,md,16,162.3,,,us,usp000ffth,2014-11-07T01:32:55.782Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-08T21:35:45.000Z,38.172,26.74,5,3.4,ml,7,122.5,,,us,usp000fftd,2014-11-07T01:32:55.773Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,the
2007-07-08T21:00:27.660Z,39.303,20.261,0,3.4,md,8,152,,,us,usp000fftb,2014-11-07T01:32:55.770Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,ath
2007-07-08T14:56:32.400Z,38.05,21.5,32,3.7,md,5,212.4,,,us,usp000ffsd,2014-11-07T01:32:55.631Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-08T14:20:11.560Z,34.747,23.788,10,3.6,md,7,262.2,,1.51,us,usp000ffsb,2014-11-07T01:32:55.628Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2007-07-08T13:44:38.410Z,36.421,44.86,32.8,4.4,mb,72,69.9,,1.15,us,usp000ffs8,2014-11-07T01:32:55.617Z,"Iran-Iraq border region",earthquake,,15.4,,32,reviewed,us,us
2007-07-08T12:48:38.400Z,35.62,21.94,45,4,m,31,175.6,,,us,usp000ffs4,2014-11-07T01:32:55.604Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-08T12:39:11.330Z,39.51,28.952,10,3.7,ml,9,200.5,,0.8,us,usp000ffs3,2014-11-07T01:32:55.602Z,"western Turkey",earthquake,,,,,reviewed,us,isk
2007-07-08T11:39:06.800Z,39.16,20.56,38,3.7,md,7,134.7,,,us,usp000ffrv,2014-11-07T01:32:55.584Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-08T07:32:03.100Z,35.49,27.7,25,3.9,md,45,101.6,,,us,usp000ffr8,2014-11-07T01:32:55.481Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-08T05:59:44.300Z,38.37,22.04,15,3.7,ml,22,51.2,,,us,usp000ffqz,2014-11-07T01:32:55.455Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-07-08T04:19:17.400Z,35.69,27.54,29,3.5,md,5,203.3,,,us,usp000ffqu,2014-11-07T01:32:55.439Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-08T03:27:02.000Z,35.25,27.89,22,4,md,51,102.5,,,us,usp000ffqp,2014-11-07T01:32:55.408Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-08T03:15:44.400Z,39.25,20.26,17,3.6,md,9,156.1,,,us,usp000ffqn,2014-11-07T01:32:55.406Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-08T03:04:07.500Z,38.86,23.39,24,2.9,ml,6,153.5,,,us,usp000ffqm,2014-11-07T01:32:55.404Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-08T01:58:17.710Z,40.606,22.812,12.8,3.4,md,7,156.9,,,us,usp000ffqf,2014-11-07T01:32:55.384Z,"Greece",earthquake,,,,,reviewed,the,ath
2007-07-08T00:58:24.800Z,39.98,20.74,11,3.3,md,5,177.1,,,us,usp000ffqd,2014-11-07T01:32:55.360Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-08T00:48:02.700Z,36.59,28.32,54,3.4,md,5,238.6,,,us,usp000ffqb,2014-11-07T01:32:55.356Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T23:23:50.100Z,39.25,20.31,16,3.7,md,9,151.2,,,us,usp000ffq5,2014-11-07T01:32:55.332Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-07T22:03:54.600Z,35.64,27.36,5,3.5,md,5,193.3,,,us,usp000ffpt,2014-11-07T01:32:55.260Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T20:09:36.260Z,38.362,20.458,0,3.7,ml,14,136.3,,,us,usp000ffpn,2014-11-07T01:32:55.232Z,"Greece",earthquake,,,,,reviewed,the,the
2007-07-07T17:56:12.700Z,35.59,27.67,5,3.4,md,4,229.1,,,us,usp000ffpb,2014-11-07T01:32:55.199Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T16:53:16.800Z,35.84,27.42,5,3.6,md,22,83.8,,,us,usp000ffp8,2014-11-07T01:32:55.183Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T16:00:20.320Z,40.608,50.054,10,3.7,mb,19,177.2,,1.63,us,usp000ffp6,2014-11-07T01:32:55.179Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,1,reviewed,us,us
2007-07-07T14:31:44.700Z,38.25,20.36,6,3.3,md,5,213.3,,,us,usp000ffny,2014-11-07T01:32:55.143Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T13:17:20.500Z,38.32,25.21,45,3.2,m,9,103.2,,,us,usp000ffnu,2014-11-07T01:32:55.129Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-07-07T10:52:04.500Z,38.2,23.16,24,2.7,ml,7,102.4,,,us,usp000ffnj,2014-11-07T01:32:55.096Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-07-07T10:25:47.600Z,37.58,22.11,5,3.2,ml,8,96.7,,,us,usp000ffne,2014-11-07T01:32:55.076Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-07-06T23:30:08.500Z,38.232,22.61,2,4,ml,17,58.9,,,us,usp000ffmk,2014-11-07T01:32:54.981Z,"Greece",earthquake,,,,,reviewed,the,the
2007-07-06T19:01:47.610Z,38.238,22.692,1.5,4.1,mb,126,34.4,,,us,usp000ffm6,2014-11-07T01:32:54.928Z,"Greece",earthquake,,,,19,reviewed,the,us
2007-07-06T17:16:28.700Z,39.49,20.26,58,3.2,md,4,133.4,,,us,usp000ffkx,2014-11-07T01:32:54.878Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-06T16:18:15.200Z,40.04,20.39,32,3.4,md,4,260.6,,,us,usp000ffkv,2014-11-07T01:32:54.875Z,"Albania",earthquake,,,,,reviewed,ath,ath
2007-07-06T13:09:55.800Z,39.3,20.32,31,3,md,4,146.5,,,us,usp000ffkn,2014-11-07T01:32:54.857Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-06T11:27:56.100Z,34.98,26.81,5,3.3,md,4,223.2,,,us,usp000ffkg,2014-11-07T01:32:54.847Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-06T07:19:48.800Z,35.41,27.71,19,3.7,md,8,230,,,us,usp000ffkb,2014-11-07T01:32:54.838Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-06T05:42:22.200Z,39.38,20.27,46,3.3,md,4,144.4,,,us,usp000ffk9,2014-11-07T01:32:54.835Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-06T02:31:27.940Z,45.574,26.623,108.3,2.9,m,10,79.8,,,us,usp000ffk0,2014-11-07T01:32:54.811Z,"Romania",earthquake,,,,,reviewed,buc,buc
2007-07-06T00:41:08.500Z,39.34,20.27,40,3.1,md,4,148,,,us,usp000ffjw,2014-11-07T01:32:54.737Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-06T00:36:15.500Z,39.31,20.28,31,2.9,md,4,149.6,,,us,usp000ffjv,2014-11-07T01:32:54.736Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-06T00:18:39.100Z,39.23,20.3,14,3.2,md,6,153.6,,,us,usp000ffju,2014-11-07T01:32:54.734Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T23:21:55.600Z,39.32,20.25,22,2.9,md,4,151.7,,,us,usp000ffjs,2014-11-07T01:32:54.730Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T23:16:57.100Z,39.22,20.22,30,3.1,md,4,162.3,,,us,usp000ffjr,2014-11-07T01:32:54.729Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T22:48:37.000Z,39.49,20.58,26,3,md,4,120.9,,,us,usp000ffjp,2014-11-07T01:32:54.725Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T22:47:19.000Z,39.24,20.26,22,3.2,md,6,156.8,,,us,usp000ffjn,2014-11-07T01:32:54.724Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-07-05T18:36:52.500Z,35.15,27.86,29,3.4,md,5,262.7,,,us,usp000ffja,2014-11-07T01:32:54.694Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-05T17:59:12.400Z,35.27,27.8,28,3.8,md,8,242.1,,,us,usp000ffj8,2014-11-07T01:32:54.690Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-05T17:01:05.200Z,34.88,26.84,18,3.5,md,7,232.2,,,us,usp000ffj6,2014-11-07T01:32:54.685Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
